"id","name","isFork","commits","branches","releases","forks","mainLanguage","defaultBranch","license","homepage","watchers","stargazers","contributors","size","createdAt","pushedAt","updatedAt","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","isDisabled","isLocked","languages","labels","topics"
"3797825","1171736840/spring-file-storage",false,"168","2","13","153","Java","main","Apache License 2.0",,"15","606","3","1184","2020-12-16T06:38:58","2023-08-17T09:27:59","2023-08-16T08:15:07","60","3","45","0","2069","10904","2568","[{""codeLines"":654,""commentLines"":126,""language"":""Maven"",""blankLines"":99},{""codeLines"":147,""commentLines"":0,""language"":""DOS Batch"",""blankLines"":35},{""codeLines"":29,""commentLines"":6,""language"":""SQL"",""blankLines"":2},{""codeLines"":33,""commentLines"":3,""language"":""XML"",""blankLines"":0},{""codeLines"":215,""commentLines"":62,""language"":""Bourne Shell"",""blankLines"":33},{""codeLines"":7247,""commentLines"":2344,""language"":""Java"",""blankLines"":1303},{""codeLines"":141,""commentLines"":0,""language"":""YAML"",""blankLines"":4},{""codeLines"":2374,""commentLines"":23,""language"":""Markdown"",""blankLines"":588},{""codeLines"":64,""commentLines"":4,""language"":""HTML"",""blankLines"":5}]","2023-08-17T09:27:00","11e4d1cc6ab97096d8ab58479cc6068b713af6a1",true,false,false,false,"{""Java"":328229}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","bos;file-storage;file-upload;ftp;java;kodo;minio;oss;s3;sftp;spring;uss;webdav"
"3798219","sonatype-nexus-community/nexus-repository-composer",false,"155","4","0","88","Java","master","Eclipse Public License 1.0",,"28","227","22","301","2018-02-21T05:30:12","2025-01-07T10:10:05","2025-01-09T12:04:08","104","60","68","8","1431","7397","1180","[{""codeLines"":520,""commentLines"":99,""language"":""Groovy"",""blankLines"":111},{""codeLines"":4358,""commentLines"":871,""language"":""Java"",""blankLines"":1062},{""codeLines"":52,""commentLines"":0,""language"":""Text"",""blankLines"":45},{""codeLines"":0,""commentLines"":13,""language"":""CSS"",""blankLines"":0},{""codeLines"":10,""commentLines"":1,""language"":""XML"",""blankLines"":0},{""codeLines"":93,""commentLines"":97,""language"":""JavaScript"",""blankLines"":17},{""codeLines"":1605,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":372,""commentLines"":51,""language"":""Maven"",""blankLines"":39},{""codeLines"":298,""commentLines"":45,""language"":""Markdown"",""blankLines"":144},{""codeLines"":65,""commentLines"":0,""language"":""YAML"",""blankLines"":7},{""codeLines"":11,""commentLines"":2,""language"":""Dockerfile"",""blankLines"":3},{""codeLines"":13,""commentLines"":1,""language"":""Bourne Shell"",""blankLines"":3}]","2025-01-07T10:10:05","74c3178e75f192c9c7985f2c6d78ef1fcd4a030f",true,false,false,false,"{""Java"":252686,""Groovy"":25483,""JavaScript"":8306,""CSS"":799,""Dockerfile"":591,""Shell"":382}",":anguished: commits missing verification;:heart_eyes: cla signed;:monocle_face: cla not signed;bug;cla:missing;cla:signed;duplicate;enhancement;good first issue;help wanted;invalid;question;review;wip;wontfix","composer;groovy;java;nexus-repository;nexus-repository-manager;php;sonatype"
"3798224","oldratlee/land",false,"111","1","0","50","Java","master","Apache License 2.0","https://github.com/oldratlee/land","12","154","2","262","2014-03-23T02:55:14","2025-02-21T03:36:29","2025-02-21T03:36:25","16","10","66","0","377","1995","252","[{""codeLines"":329,""commentLines"":5,""language"":""Maven"",""blankLines"":21},{""codeLines"":280,""commentLines"":70,""language"":""Bourne Shell"",""blankLines"":43},{""codeLines"":152,""commentLines"":0,""language"":""DOS Batch"",""blankLines"":35},{""codeLines"":862,""commentLines"":152,""language"":""Java"",""blankLines"":206},{""codeLines"":33,""commentLines"":2,""language"":""YAML"",""blankLines"":2},{""codeLines"":13,""commentLines"":16,""language"":""Properties"",""blankLines"":2},{""codeLines"":231,""commentLines"":3,""language"":""Markdown"",""blankLines"":63},{""codeLines"":79,""commentLines"":4,""language"":""XML"",""blankLines"":1},{""codeLines"":16,""commentLines"":0,""language"":""INI"",""blankLines"":4}]","2025-02-21T03:36:20","a8025b7cbad4397984d2d3844f62e1d09dde0d12",false,false,false,false,"{""Java"":43694,""Shell"":2113}","bug;dependencies;documentation;duplicate;enhancement;feature;github_actions;in progress;invalid;java;question;task;wontfix","classloader;classloader-leaks;delegation-mode;java;java-classloader;java-virtual-machine;jvm"
"3798227","breinify/brein-time-utilities",false,"245","1","10","16","Java","master","Apache License 2.0",,"16","126","6","942","2016-03-03T03:09:03","2025-02-26T06:00:55","2025-02-26T06:01:00","11","0","5","0","1677","7809","809","[{""codeLines"":168,""commentLines"":9,""language"":""XML"",""blankLines"":23},{""codeLines"":588,""commentLines"":5,""language"":""Markdown"",""blankLines"":169},{""codeLines"":4,""commentLines"":1,""language"":""Groovy"",""blankLines"":1},{""codeLines"":26,""commentLines"":4,""language"":""Ant"",""blankLines"":9},{""codeLines"":6441,""commentLines"":787,""language"":""Java"",""blankLines"":1462},{""codeLines"":13,""commentLines"":3,""language"":""Properties"",""blankLines"":1},{""codeLines"":569,""commentLines"":0,""language"":""INI"",""blankLines"":12}]","2025-02-26T06:00:54","f9b23002e258f57dc1b362b2bc94fe8eb04a988f",true,false,false,false,"{""Java"":318772,""Groovy"":171}","bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix","bucket;container;data-structure;index;index-structure;interval;interval-tree;intervaltree;java;series;temporal-data;temporaldata;time;time-driven;time-interval;time-series;time-utils;timeinterval;timeseries"
"3798248","jcasbin/casbin-spring-boot-starter",false,"112","1","37","70","Java","master","Apache License 2.0","https://mvnrepository.com/artifact/org.casbin/casbin-spring-boot-starter","5","192","22","272","2019-04-06T03:27:18","2024-10-01T02:19:51","2024-10-01T10:15:39","43","0","63","0","260","1492","374","[{""codeLines"":161,""commentLines"":4,""language"":""Gradle"",""blankLines"":18},{""codeLines"":76,""commentLines"":22,""language"":""YAML"",""blankLines"":8},{""codeLines"":23,""commentLines"":5,""language"":""Properties"",""blankLines"":0},{""codeLines"":110,""commentLines"":0,""language"":""Markdown"",""blankLines"":32},{""codeLines"":22,""commentLines"":0,""language"":""XML"",""blankLines"":0},{""codeLines"":189,""commentLines"":3,""language"":""Maven"",""blankLines"":9},{""codeLines"":15,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":126,""commentLines"":36,""language"":""Bourne Shell"",""blankLines"":23},{""codeLines"":76,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":26},{""codeLines"":694,""commentLines"":302,""language"":""Java"",""blankLines"":144}]","2024-10-01T02:18:10","bea05b9277b14020053bf63d9bd416f510114c70",true,false,false,false,"{""Java"":38187}","bug;duplicate;enhancement;good first issue;help wanted;invalid;notice;question;released;wontfix","abac;acl;auth;authorization;authz;casbin;java;jcasbin;rbac;spring;spring-boot;spring-boot-2;spring-boot-3;springboot;springbootstarter"
"3798777","google/java-photoslibrary",false,"71","2","12","61","Java","main","Apache License 2.0","http://developers.google.com/photos","11","104","9","5154","2018-08-29T12:57:49","2023-05-25T08:44:56","2023-04-29T05:52:48","41","6","10","1","6232","48796","25700","[{""codeLines"":1,""commentLines"":0,""language"":""YAML"",""blankLines"":0},{""codeLines"":234,""commentLines"":0,""language"":""Markdown"",""blankLines"":84},{""codeLines"":219,""commentLines"":64,""language"":""Gradle"",""blankLines"":40},{""codeLines"":76,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":26},{""codeLines"":75,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":126,""commentLines"":36,""language"":""Bourne Shell"",""blankLines"":23},{""codeLines"":48065,""commentLines"":25598,""language"":""Java"",""blankLines"":6059}]","2023-05-25T08:44:53","fe3e366c2264774d78f6ae684c5842803ca2c02b",false,false,false,false,"{""Java"":542806}","bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","google;google-photos;java"
"3799248","didi/turbo",false,"203","6","4","197","Java","master","Apache License 2.0",,"29","979","7","2303","2020-12-29T07:35:21","2024-12-02T03:09:32","2024-12-02T09:47:17","45","31","28","1","3504","17381","1691","[{""codeLines"":433,""commentLines"":1,""language"":""Maven"",""blankLines"":25},{""codeLines"":15247,""commentLines"":1665,""language"":""Java"",""blankLines"":3027},{""codeLines"":287,""commentLines"":2,""language"":""SQL"",""blankLines"":15},{""codeLines"":44,""commentLines"":9,""language"":""Properties"",""blankLines"":15},{""codeLines"":1287,""commentLines"":0,""language"":""Markdown"",""blankLines"":422},{""codeLines"":83,""commentLines"":14,""language"":""XML"",""blankLines"":0}]","2024-12-02T03:09:32","8d0059a62bb5dc03f278ad3e5919f5f46fd86e65",true,false,false,false,"{""Java"":717620}","bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","bpmn;flow-engine;java;low-code;lowcode;workflow"
"3799789","mariazevedo88/travels-java-api",false,"115","1","14","123","Java","master","MIT License","https://medium.com/@mari_azevedo/construindo-uma-api-restful-com-java-e-spring-framework-46b74371d107","9","231","1","317","2019-09-07T04:29:49","2024-05-11T12:06:41","2024-05-14T10:29:15","2","0","20","0","1164","3798","2189","[{""codeLines"":38,""commentLines"":0,""language"":""SQL"",""blankLines"":5},{""codeLines"":3298,""commentLines"":2189,""language"":""Java"",""blankLines"":1065},{""codeLines"":202,""commentLines"":0,""language"":""Maven"",""blankLines"":8},{""codeLines"":74,""commentLines"":0,""language"":""XML"",""blankLines"":11},{""codeLines"":14,""commentLines"":0,""language"":""YAML"",""blankLines"":0},{""codeLines"":172,""commentLines"":0,""language"":""Markdown"",""blankLines"":75}]","2021-01-01T04:15:56","3a7fd4cc36938666f09ee5945a28345763105075",true,false,false,false,"{""Java"":204208}","bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","api;api-restful;api-service;http;http-rest-api;java;java-11;java-api;java-api-for-restful-web-services;java-rest-api;java-restful-api;java11;medium-article;rest;rest-api;restful-api;spring-boot;spring-framework;swagger-api;swagger-documentation"
"3800279","kawamuray/wasmtime-java",false,"87","11","19","26","Java","master","Apache License 2.0",,"7","111","7","343","2020-07-23T04:15:17","2023-10-07T06:27:30","2023-11-03T03:40:26","25","14","29","1","922","6550","637","[{""codeLines"":233,""commentLines"":13,""language"":""Gradle"",""blankLines"":28},{""codeLines"":172,""commentLines"":4,""language"":""YAML"",""blankLines"":0},{""codeLines"":48,""commentLines"":38,""language"":""Python"",""blankLines"":18},{""codeLines"":5,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":54,""commentLines"":0,""language"":""Markdown"",""blankLines"":16},{""codeLines"":140,""commentLines"":36,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":76,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":26},{""codeLines"":20,""commentLines"":6,""language"":""Dockerfile"",""blankLines"":12},{""codeLines"":31,""commentLines"":0,""language"":""WebAssembly"",""blankLines"":1},{""codeLines"":3393,""commentLines"":40,""language"":""Rust"",""blankLines"":283},{""codeLines"":2354,""commentLines"":498,""language"":""Java"",""blankLines"":506},{""codeLines"":24,""commentLines"":0,""language"":""TOML"",""blankLines"":4}]","2023-10-07T06:27:14","b2a8468f669820583ac7f2993509e11ec280634b",true,false,false,false,"{""Java"":144379,""Rust"":109962,""Python"":3785,""Dockerfile"":1234,""Shell"":427}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","java;wasm;wasmtime;webassembly"
"3800842","zacsweers/ticktock",false,"64","1","3","7","Java","main","Apache License 2.0",,"6","137","4","953","2020-06-21T09:38:16","2024-06-19T06:25:15","2024-06-19T06:25:29","16","3","41","0","588","3506","1398","[{""codeLines"":777,""commentLines"":203,""language"":""Kotlin"",""blankLines"":119},{""codeLines"":108,""commentLines"":3,""language"":""YAML"",""blankLines"":11},{""codeLines"":456,""commentLines"":234,""language"":""Gradle"",""blankLines"":72},{""codeLines"":170,""commentLines"":0,""language"":""Text"",""blankLines"":33},{""codeLines"":54,""commentLines"":45,""language"":""XML"",""blankLines"":6},{""codeLines"":114,""commentLines"":109,""language"":""Bourne Shell"",""blankLines"":29},{""codeLines"":265,""commentLines"":0,""language"":""Markdown"",""blankLines"":108},{""codeLines"":79,""commentLines"":124,""language"":""Properties"",""blankLines"":11},{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":1,""commentLines"":1,""language"":""ProGuard"",""blankLines"":0},{""codeLines"":1416,""commentLines"":677,""language"":""Java"",""blankLines"":178}]","2024-06-19T06:25:15","018fd08805a1f2326e9abcbdc3b569f364985e96",true,true,false,false,"{""Java"":73404,""Kotlin"":35667,""Shell"":395}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;tzdata;wontfix","android;java;jsr310;kotlin;threetenbp;time;timezone;tzdb"
"3802052","polypheny/polypheny-db",false,"221","52","9","86","Java","master","Apache License 2.0","https://polypheny.org","8","134","23","42071","2019-01-18T10:24:15","2025-02-19T05:47:50","2025-02-19T02:04:53","240","75","256","23","83333","323091","108333","[{""codeLines"":462,""commentLines"":8,""language"":""Markdown"",""blankLines"":48},{""codeLines"":158,""commentLines"":10,""language"":""Protocol Buffers"",""blankLines"":35},{""codeLines"":2555,""commentLines"":248,""language"":""Gradle"",""blankLines"":602},{""codeLines"":614,""commentLines"":418,""language"":""Properties"",""blankLines"":58},{""codeLines"":29523,""commentLines"":216,""language"":""XML"",""blankLines"":38},{""codeLines"":278,""commentLines"":0,""language"":""YAML"",""blankLines"":13},{""codeLines"":105,""commentLines"":116,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":285305,""commentLines"":107263,""language"":""Java"",""blankLines"":82398},{""codeLines"":1237,""commentLines"":49,""language"":""Freemarker Template"",""blankLines"":60},{""codeLines"":41,""commentLines"":0,""language"":""CSV"",""blankLines"":0},{""codeLines"":6,""commentLines"":0,""language"":""Text"",""blankLines"":0},{""codeLines"":819,""commentLines"":0,""language"":""INI"",""blankLines"":25},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":1663,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":62,""commentLines"":3,""language"":""SQL"",""blankLines"":5},{""codeLines"":194,""commentLines"":0,""language"":""HTML"",""blankLines"":2}]","2025-02-13T10:30:19","4f68ea50aee8708f74fd40deceb7a7ffae9c0bf7",false,false,false,false,"{""Java"":17887818,""FreeMarker"":46797,""HTML"":3081,""Python"":1610}","a-cli;a-client;a-control;a-db;a-docs;a-golang;a-hub;a-jdbc;a-python;a-qtf;a-ui;a-website;c-bug;c-cleanup;c-enhancement;c-security;e-easy;e-good-first-issue;e-hard;e-medium;invalid;p-critical;p-high;p-low;p-medium;s-blocked;s-in-progress;s-inactive;s-waiting-on-author;s-waiting-on-review","database;database-management;db;dbms;java"
"3802550","davecom/classiccomputerscienceproblemsinjava",false,"71","1","0","83","Java","master","Apache License 2.0","https://www.manning.com/books/classic-computer-science-problems-in-java?a_aid=oaksnow&a_bid=6430148a","13","175","2","197","2019-11-28T05:33:59","2025-01-29T09:02:25","2025-01-29T09:02:29","5","0","6","0","543","3598","1067","[{""codeLines"":14,""commentLines"":0,""language"":""INI"",""blankLines"":0},{""codeLines"":27,""commentLines"":0,""language"":""XML"",""blankLines"":0},{""codeLines"":20,""commentLines"":0,""language"":""Markdown"",""blankLines"":7},{""codeLines"":3209,""commentLines"":1067,""language"":""Java"",""blankLines"":536},{""codeLines"":328,""commentLines"":0,""language"":""CSV"",""blankLines"":0}]","2025-01-29T09:02:19","f60effcc79cdda2cf01a597cf1b60b01ad4670ed",true,false,false,false,"{""Java"":150736}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;second edition;wontfix","book;computer-science;java;manning"
"3803099","sofastack/sofa-bolt",false,"127","44","29","862","Java","master","Apache License 2.0","https://www.sofastack.tech/projects/sofa-bolt/","160","2458","24","1178","2018-04-09T03:29:36","2025-02-05T08:39:32","2025-02-05T08:39:37","182","33","185","4","4838","26528","11603","[{""codeLines"":252,""commentLines"":121,""language"":""Lua"",""blankLines"":73},{""codeLines"":159,""commentLines"":66,""language"":""Bourne Shell"",""blankLines"":32},{""codeLines"":966,""commentLines"":27,""language"":""XML"",""blankLines"":63},{""codeLines"":1,""commentLines"":16,""language"":""Properties"",""blankLines"":1},{""codeLines"":85,""commentLines"":37,""language"":""YAML"",""blankLines"":19},{""codeLines"":395,""commentLines"":0,""language"":""Markdown"",""blankLines"":80},{""codeLines"":132,""commentLines"":1,""language"":""DOS Batch"",""blankLines"":32},{""codeLines"":438,""commentLines"":19,""language"":""Maven"",""blankLines"":19},{""codeLines"":24100,""commentLines"":11316,""language"":""Java"",""blankLines"":4519}]","2025-02-05T08:39:32","db68f8920b4ffcf8dee77968e75444c4525c752d",true,false,false,false,"{""Java"":1554005,""Lua"":17675,""Shell"":1290,""Batchfile"":1210}","bug;bug:npe;cla:no;cla:yes;dependencies;dev:compatibility;dev:feature;dev:format;dev:refactor;dev:tuning;discussion;first-time contributor;help wanted;hold:duplicate;hold:invalid;hold:overdue;question;release;req;req:todo;size/l;size/m;size/s;size/xl;size/xs;size/xxl;soc2020;support:docs;support:question","java;netty;sofa-bolt;sofa-rpc;sofastack"
"3904919","mervick/aes-everywhere",false,"197","2","2","169","Java","master","Other",,"25","475","6","930","2018-02-05T03:40:43","2024-08-03T01:36:25","2024-08-03T01:36:29","30","10","11","0","840","3022","2036","[{""codeLines"":32,""commentLines"":0,""language"":""make"",""blankLines"":12},{""codeLines"":55,""commentLines"":28,""language"":""PowerShell"",""blankLines"":14},{""codeLines"":556,""commentLines"":435,""language"":""Java"",""blankLines"":135},{""codeLines"":153,""commentLines"":26,""language"":""Bourne Shell"",""blankLines"":37},{""codeLines"":6,""commentLines"":0,""language"":""XML"",""blankLines"":0},{""codeLines"":106,""commentLines"":44,""language"":""Ruby"",""blankLines"":19},{""codeLines"":70,""commentLines"":1,""language"":""YAML"",""blankLines"":25},{""codeLines"":318,""commentLines"":0,""language"":""Markdown"",""blankLines"":154},{""codeLines"":1117,""commentLines"":1191,""language"":""JavaScript"",""blankLines"":308},{""codeLines"":93,""commentLines"":68,""language"":""PHP"",""blankLines"":24},{""codeLines"":33,""commentLines"":30,""language"":""Lua"",""blankLines"":9},{""codeLines"":118,""commentLines"":67,""language"":""C#"",""blankLines"":26},{""codeLines"":60,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":64,""commentLines"":0,""language"":""Maven"",""blankLines"":7},{""codeLines"":66,""commentLines"":28,""language"":""Go"",""blankLines"":18},{""codeLines"":131,""commentLines"":92,""language"":""Python"",""blankLines"":36},{""codeLines"":44,""commentLines"":26,""language"":""Dart"",""blankLines"":16}]","2024-08-03T01:36:25","6759956693c04cb00318a09357fe0e0909096c72",true,false,false,false,"{""Java"":43592,""Python"":8928,""C#"":7852,""JavaScript"":5653,""PHP"":5620,""Ruby"":5598,""Shell"":5459,""Lua"":3474,""Go"":3325,""Dart"":3189,""PowerShell"":2856,""Makefile"":731}","bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","aes;bash;csharp;dart;go;java;javascript;lua;php;python;rsa;ruby;swift"
"3932902","houbb/sensitive",false,"124","29","0","167","Java","master","Other",,"12","495","3","462","2018-12-29T08:39:58","2024-03-23T03:52:05","2024-03-23T05:53:23","21","6","8","1","1725","5432","1574","[{""codeLines"":1054,""commentLines"":4,""language"":""Markdown"",""blankLines"":515},{""codeLines"":262,""commentLines"":0,""language"":""Text"",""blankLines"":72},{""codeLines"":72,""commentLines"":31,""language"":""Bourne Shell"",""blankLines"":33},{""codeLines"":11,""commentLines"":0,""language"":""YAML"",""blankLines"":0},{""codeLines"":162,""commentLines"":8,""language"":""XML"",""blankLines"":27},{""codeLines"":3322,""commentLines"":1449,""language"":""Java"",""blankLines"":990},{""codeLines"":23,""commentLines"":52,""language"":""DOS Batch"",""blankLines"":15},{""codeLines"":6,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":520,""commentLines"":30,""language"":""Maven"",""blankLines"":73}]","2024-03-23T03:52:05","bbd27de6f31fa7a2684863bd8285c5f146f3b8cd",true,false,false,false,"{""Java"":178501,""Shell"":3481,""Batchfile"":2348}","bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","fastjson;java;java-annotation;json;log;log4j2;logback;security;sensitive;sensitive-data-security;slf4j"
"3932906","processing/processing-sound",false,"189","3","16","51","Java","main","GNU Lesser General Public License v2.1","https://processing.org/reference/libraries/sound/","19","144","13","6577","2018-08-13T05:09:44","2024-06-22T08:15:06","2024-06-22T08:15:10","86","22","16","1","1135","3938","2440","[{""codeLines"":153,""commentLines"":16,""language"":""Ant"",""blankLines"":27},{""codeLines"":118,""commentLines"":11,""language"":""YAML"",""blankLines"":21},{""codeLines"":14,""commentLines"":2,""language"":""Properties"",""blankLines"":0},{""codeLines"":855,""commentLines"":470,""language"":""Arduino Sketch"",""blankLines"":362},{""codeLines"":25,""commentLines"":12,""language"":""Maven"",""blankLines"":3},{""codeLines"":48,""commentLines"":0,""language"":""XML"",""blankLines"":0},{""codeLines"":75,""commentLines"":0,""language"":""Markdown"",""blankLines"":43},{""codeLines"":2650,""commentLines"":1929,""language"":""Java"",""blankLines"":679}]","2024-06-22T08:15:06","26e6146c3a3f4f3dc266322f14016bf4b14c369b",false,false,false,false,"{""Java"":168097}","android;bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;linux/raspberry pi;more info needed;processing.py;question;windows;wontfix","android;audio;java;raspberry-pi;sound"
"3933290","jumper251/advancedreplay",false,"130","1","0","61","Java","master","GNU General Public License v3.0",,"3","151","10","364","2018-12-31T09:40:07","2025-01-16T03:18:40","2025-01-16T03:18:42","169","35","29","1","4031","12225","4103","[{""codeLines"":73,""commentLines"":4,""language"":""Gradle"",""blankLines"":17},{""codeLines"":64,""commentLines"":3,""language"":""YAML"",""blankLines"":7},{""codeLines"":7,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":91,""commentLines"":8,""language"":""Maven"",""blankLines"":7},{""codeLines"":43,""commentLines"":0,""language"":""Markdown"",""blankLines"":9},{""codeLines"":11773,""commentLines"":3970,""language"":""Java"",""blankLines"":3942},{""codeLines"":105,""commentLines"":116,""language"":""Bourne Shell"",""blankLines"":28}]","2025-01-16T03:16:52","868fa0db73463ced0bad53948734267c3ea4c1e7",true,false,false,false,"{""Java"":555739}","bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","bukkit;java;minecraft;minecraft-plugin;replay;spigot;spigot-plugin"
"3933343","kklisura/chrome-devtools-java-client",false,"166","7","12","66","Java","master","Apache License 2.0",,"14","202","8","1557","2018-02-06T04:23:48","2023-12-05T10:19:14","2023-12-25T03:26:40","61","35","34","8","11018","54327","26100","[{""codeLines"":765,""commentLines"":6,""language"":""Maven"",""blankLines"":64},{""codeLines"":29054,""commentLines"":26074,""language"":""Java"",""blankLines"":10824},{""codeLines"":205,""commentLines"":0,""language"":""Markdown"",""blankLines"":96},{""codeLines"":609,""commentLines"":2,""language"":""XML"",""blankLines"":3},{""codeLines"":23609,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":85,""commentLines"":18,""language"":""make"",""blankLines"":31}]","2021-05-21T10:13:11","39c8952b2fe88903de2f9c399367114013fe8337",true,false,false,false,"{""Java"":1996897,""Makefile"":3868}","bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","chrome-devtools;chrome-headless;devtools-protocol;java;java-client"
"3934519","ivan909020/shop-telegram-bot",false,"138","1","0","50","Java","master","GNU General Public License v3.0",,"9","114","3","2188","2020-01-15T02:09:30","2023-08-24T06:35:43","2023-08-12T07:16:44","10","1","19","0","6583","45635","9539","[{""codeLines"":12498,""commentLines"":47,""language"":""CSS"",""blankLines"":301},{""codeLines"":1343,""commentLines"":33,""language"":""Less"",""blankLines"":26},{""codeLines"":75,""commentLines"":0,""language"":""SQL"",""blankLines"":11},{""codeLines"":1352,""commentLines"":24,""language"":""Sass"",""blankLines"":26},{""codeLines"":853,""commentLines"":0,""language"":""SVG"",""blankLines"":0},{""codeLines"":171,""commentLines"":0,""language"":""Maven"",""blankLines"":23},{""codeLines"":23,""commentLines"":9,""language"":""Properties"",""blankLines"":7},{""codeLines"":38,""commentLines"":0,""language"":""YAML"",""blankLines"":4},{""codeLines"":688,""commentLines"":0,""language"":""Markdown"",""blankLines"":174},{""codeLines"":37,""commentLines"":0,""language"":""XML"",""blankLines"":3},{""codeLines"":22301,""commentLines"":9393,""language"":""JavaScript"",""blankLines"":4582},{""codeLines"":1343,""commentLines"":33,""language"":""SCSS"",""blankLines"":26},{""codeLines"":8,""commentLines"":0,""language"":""Dockerfile"",""blankLines"":6},{""codeLines"":4905,""commentLines"":0,""language"":""Java"",""blankLines"":1394}]","2023-08-24T06:35:42","9f8ff5839eafcc0d0f4f8341d5557444b1561307",true,false,false,false,"{""Java"":204277,""Dockerfile"":311}","bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","java;telegram-bots"
"3935149","gkemon/android-xml-to-pdf-generator",false,"150","4","12","70","Java","master","Apache License 2.0","https://android-arsenal.com/details/1/8165","6","175","3","8270","2019-09-29T05:02:38","2023-08-26T06:05:50","2023-08-26T02:17:16","51","5","5","0","704","3637","452","[{""codeLines"":1823,""commentLines"":349,""language"":""Java"",""blankLines"":418},{""codeLines"":59,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":23},{""codeLines"":0,""commentLines"":18,""language"":""ProGuard"",""blankLines"":3},{""codeLines"":7,""commentLines"":16,""language"":""Properties"",""blankLines"":1},{""codeLines"":129,""commentLines"":22,""language"":""Bourne Shell"",""blankLines"":21},{""codeLines"":96,""commentLines"":9,""language"":""Gradle"",""blankLines"":16},{""codeLines"":1277,""commentLines"":36,""language"":""XML"",""blankLines"":157},{""codeLines"":5,""commentLines"":0,""language"":""YAML"",""blankLines"":0},{""codeLines"":241,""commentLines"":0,""language"":""Markdown"",""blankLines"":65}]","2023-08-26T06:05:50","033719775de5b3336f8308beca601dbc365a21fe",true,false,false,false,"{""Java"":68679}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;not-generated-further;question;required-testing;waiting-to-next-release;wontfix","android;android-arsenal;android-development;design-pattern;java;pdf-converter;pdf-document;pdf-generation;xml;xml-to-pdf"
"3936129","appsflyer/donkey",false,"190","4","0","17","Java","master","Apache License 2.0",,"12","290","3","617","2020-09-29T12:55:19","2023-12-05T10:39:57","2023-12-17T11:09:06","11","3","22","5","2113","9420","2941","[{""codeLines"":8,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":29,""commentLines"":32,""language"":""XML"",""blankLines"":10},{""codeLines"":188,""commentLines"":97,""language"":""Bourne Shell"",""blankLines"":48},{""codeLines"":2491,""commentLines"":500,""language"":""Clojure"",""blankLines"":415},{""codeLines"":425,""commentLines"":17,""language"":""Maven"",""blankLines"":12},{""codeLines"":5132,""commentLines"":2295,""language"":""Java"",""blankLines"":1341},{""codeLines"":40,""commentLines"":0,""language"":""YAML"",""blankLines"":0},{""codeLines"":1097,""commentLines"":0,""language"":""Markdown"",""blankLines"":287},{""codeLines"":10,""commentLines"":0,""language"":""HTML"",""blankLines"":0}]","2023-03-05T07:30:32","e36889e3b18da17d151c6a70673653ea4d24c045",true,false,false,false,"{""Java"":287637,""Clojure"":147807,""Shell"":8806,""HTML"":190}","bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;http/2;invalid;question;wontfix","clojure;http-client;http-server;java;netty;ring;vertx"
