"id","name","isFork","commits","branches","releases","forks","mainLanguage","defaultBranch","license","homepage","watchers","stargazers","contributors","size","createdAt","pushedAt","updatedAt","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","isDisabled","isLocked","languages","labels","topics"
"3798248","jcasbin/casbin-spring-boot-starter",false,"112","1","37","70","Java","master","Apache License 2.0","https://mvnrepository.com/artifact/org.casbin/casbin-spring-boot-starter","5","192","22","272","2019-04-06T03:27:18","2024-10-01T02:19:51","2024-10-01T10:15:39","43","0","63","0","260","1492","374","[{""codeLines"":161,""commentLines"":4,""language"":""Gradle"",""blankLines"":18},{""codeLines"":76,""commentLines"":22,""language"":""YAML"",""blankLines"":8},{""codeLines"":23,""commentLines"":5,""language"":""Properties"",""blankLines"":0},{""codeLines"":110,""commentLines"":0,""language"":""Markdown"",""blankLines"":32},{""codeLines"":22,""commentLines"":0,""language"":""XML"",""blankLines"":0},{""codeLines"":189,""commentLines"":3,""language"":""Maven"",""blankLines"":9},{""codeLines"":15,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":126,""commentLines"":36,""language"":""Bourne Shell"",""blankLines"":23},{""codeLines"":76,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":26},{""codeLines"":694,""commentLines"":302,""language"":""Java"",""blankLines"":144}]","2024-10-01T02:18:10","bea05b9277b14020053bf63d9bd416f510114c70",true,false,false,false,"{""Java"":38187}","bug;duplicate;enhancement;good first issue;help wanted;invalid;notice;question;released;wontfix","abac;acl;auth;authorization;authz;casbin;java;jcasbin;rbac;spring;spring-boot;spring-boot-2;spring-boot-3;springboot;springbootstarter"
"3798747","insightsplugin/insights",false,"778","6","127","25","Java","main","GNU General Public License v3.0","https://modrinth.com/plugin/insights","8","136","8","5495","2019-05-26T07:37:58","2024-12-01T11:21:30","2024-12-01T11:21:33","114","16","109","0","1569","8437","909","[{""codeLines"":40,""commentLines"":2,""language"":""TOML"",""blankLines"":3},{""codeLines"":7282,""commentLines"":754,""language"":""Java"",""blankLines"":1454},{""codeLines"":18,""commentLines"":0,""language"":""Kotlin"",""blankLines"":0},{""codeLines"":245,""commentLines"":0,""language"":""Gradle"",""blankLines"":39},{""codeLines"":8,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":335,""commentLines"":26,""language"":""XML"",""blankLines"":9},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":215,""commentLines"":8,""language"":""YAML"",""blankLines"":0},{""codeLines"":123,""commentLines"":2,""language"":""Markdown"",""blankLines"":15},{""codeLines"":102,""commentLines"":115,""language"":""Bourne Shell"",""blankLines"":28}]","2024-12-01T11:18:44","3dfa42079b7c3fe76a88b066a6a01d951845f725",true,false,false,false,"{""Java"":330571,""Kotlin"":712}","1.17;1.18;awaiting;bug;dependencies;duplicate;enhancement;help wanted;invalid;question;unconfirmed bug;wontfix","java;minecraft;minecraft-plugin;paper;paper-plugin"
"3799789","mariazevedo88/travels-java-api",false,"115","1","14","123","Java","master","MIT License","https://medium.com/@mari_azevedo/construindo-uma-api-restful-com-java-e-spring-framework-46b74371d107","9","231","1","317","2019-09-07T04:29:49","2024-05-11T12:06:41","2024-05-14T10:29:15","2","0","20","0","1164","3798","2189","[{""codeLines"":38,""commentLines"":0,""language"":""SQL"",""blankLines"":5},{""codeLines"":3298,""commentLines"":2189,""language"":""Java"",""blankLines"":1065},{""codeLines"":202,""commentLines"":0,""language"":""Maven"",""blankLines"":8},{""codeLines"":74,""commentLines"":0,""language"":""XML"",""blankLines"":11},{""codeLines"":14,""commentLines"":0,""language"":""YAML"",""blankLines"":0},{""codeLines"":172,""commentLines"":0,""language"":""Markdown"",""blankLines"":75}]","2021-01-01T04:15:56","3a7fd4cc36938666f09ee5945a28345763105075",true,false,false,false,"{""Java"":204208}","bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","api;api-restful;api-service;http;http-rest-api;java;java-11;java-api;java-api-for-restful-web-services;java-rest-api;java-restful-api;java11;medium-article;rest;rest-api;restful-api;spring-boot;spring-framework;swagger-api;swagger-documentation"
"3800279","kawamuray/wasmtime-java",false,"87","11","19","26","Java","master","Apache License 2.0",,"7","111","7","343","2020-07-23T04:15:17","2023-10-07T06:27:30","2023-11-03T03:40:26","25","14","29","1","922","6550","637","[{""codeLines"":233,""commentLines"":13,""language"":""Gradle"",""blankLines"":28},{""codeLines"":172,""commentLines"":4,""language"":""YAML"",""blankLines"":0},{""codeLines"":48,""commentLines"":38,""language"":""Python"",""blankLines"":18},{""codeLines"":5,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":54,""commentLines"":0,""language"":""Markdown"",""blankLines"":16},{""codeLines"":140,""commentLines"":36,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":76,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":26},{""codeLines"":20,""commentLines"":6,""language"":""Dockerfile"",""blankLines"":12},{""codeLines"":31,""commentLines"":0,""language"":""WebAssembly"",""blankLines"":1},{""codeLines"":3393,""commentLines"":40,""language"":""Rust"",""blankLines"":283},{""codeLines"":2354,""commentLines"":498,""language"":""Java"",""blankLines"":506},{""codeLines"":24,""commentLines"":0,""language"":""TOML"",""blankLines"":4}]","2023-10-07T06:27:14","b2a8468f669820583ac7f2993509e11ec280634b",true,false,false,false,"{""Java"":144379,""Rust"":109962,""Python"":3785,""Dockerfile"":1234,""Shell"":427}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","java;wasm;wasmtime;webassembly"
"3800315","mynttt/updatetool",false,"347","1","58","12","Java","master","GNU General Public License v3.0",,"10","256","2","7520","2019-12-27T01:01:52","2024-11-01T01:09:29","2024-11-01T01:07:19","119","7","7","0","1062","52794","140","[{""codeLines"":3995,""commentLines"":44,""language"":""Java"",""blankLines"":702},{""codeLines"":4,""commentLines"":3,""language"":""Bourne Again Shell"",""blankLines"":2},{""codeLines"":148,""commentLines"":30,""language"":""Gradle"",""blankLines"":48},{""codeLines"":47279,""commentLines"":0,""language"":""Text"",""blankLines"":0},{""codeLines"":7,""commentLines"":0,""language"":""CSS"",""blankLines"":1},{""codeLines"":558,""commentLines"":58,""language"":""Bourne Shell"",""blankLines"":107},{""codeLines"":247,""commentLines"":0,""language"":""FXML"",""blankLines"":2},{""codeLines"":25,""commentLines"":0,""language"":""Properties"",""blankLines"":1},{""codeLines"":10,""commentLines"":1,""language"":""YAML"",""blankLines"":1},{""codeLines"":148,""commentLines"":4,""language"":""DOS Batch"",""blankLines"":48},{""codeLines"":364,""commentLines"":0,""language"":""Markdown"",""blankLines"":149},{""codeLines"":9,""commentLines"":0,""language"":""Dockerfile"",""blankLines"":1}]","2024-11-01T01:06:51","117b2e16be4bfdfb6ffdc8a848bae34341b8c32a",true,false,false,false,"{""Java"":192053,""Shell"":17529,""Dockerfile"":266,""CSS"":121}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","imdb;imdb-rating;java;plex;plex-libraries;plex-library;plex-media-server;plex-server;plexmediaserver"
"3800835","marian-m12l/studio",false,"362","7","36","130","Java","master","Mozilla Public License 2.0","https://marian-m12l.github.io/studio-website/","47","691","17","4784","2019-06-17T08:52:19","2024-09-19T07:58:03","2024-09-20T05:49:05","376","12","34","1","2649","16095","2107","[{""codeLines"":9,""commentLines"":2,""language"":""Bourne Shell"",""blankLines"":4},{""codeLines"":226,""commentLines"":0,""language"":""Markdown"",""blankLines"":113},{""codeLines"":712,""commentLines"":0,""language"":""JSON"",""blankLines"":14},{""codeLines"":6056,""commentLines"":618,""language"":""JavaScript"",""blankLines"":907},{""codeLines"":75,""commentLines"":10,""language"":""XML"",""blankLines"":14},{""codeLines"":3,""commentLines"":10,""language"":""Properties"",""blankLines"":2},{""codeLines"":518,""commentLines"":41,""language"":""Maven"",""blankLines"":48},{""codeLines"":22,""commentLines"":2,""language"":""YAML"",""blankLines"":5},{""codeLines"":9,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":4},{""codeLines"":7175,""commentLines"":1367,""language"":""Java"",""blankLines"":1279},{""codeLines"":1277,""commentLines"":50,""language"":""CSS"",""blankLines"":258},{""codeLines"":13,""commentLines"":5,""language"":""HTML"",""blankLines"":1}]","2024-09-19T07:58:03","6df838babdde017d48e8159858a053040199308d",true,false,false,false,"{""Java"":434020,""JavaScript"":306430,""CSS"":41189,""Shell"":1838,""Batchfile"":918,""HTML"":791}","bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","java;vertx3"
"3800842","zacsweers/ticktock",false,"64","1","3","7","Java","main","Apache License 2.0",,"6","137","4","953","2020-06-21T09:38:16","2024-06-19T06:25:15","2024-06-19T06:25:29","16","3","41","0","588","3506","1398","[{""codeLines"":777,""commentLines"":203,""language"":""Kotlin"",""blankLines"":119},{""codeLines"":108,""commentLines"":3,""language"":""YAML"",""blankLines"":11},{""codeLines"":456,""commentLines"":234,""language"":""Gradle"",""blankLines"":72},{""codeLines"":170,""commentLines"":0,""language"":""Text"",""blankLines"":33},{""codeLines"":54,""commentLines"":45,""language"":""XML"",""blankLines"":6},{""codeLines"":114,""commentLines"":109,""language"":""Bourne Shell"",""blankLines"":29},{""codeLines"":265,""commentLines"":0,""language"":""Markdown"",""blankLines"":108},{""codeLines"":79,""commentLines"":124,""language"":""Properties"",""blankLines"":11},{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":1,""commentLines"":1,""language"":""ProGuard"",""blankLines"":0},{""codeLines"":1416,""commentLines"":677,""language"":""Java"",""blankLines"":178}]","2024-06-19T06:25:15","018fd08805a1f2326e9abcbdc3b569f364985e96",true,true,false,false,"{""Java"":73404,""Kotlin"":35667,""Shell"":395}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;tzdata;wontfix","android;java;jsr310;kotlin;threetenbp;time;timezone;tzdb"
"3803075","bastiaanjansen/otp-java",false,"445","4","18","32","Java","main","MIT License",,"5","196","3","366","2020-12-25T10:22:13","2024-12-23T06:40:20","2024-12-23T06:40:05","24","3","59","0","363","1429","125","[{""codeLines"":131,""commentLines"":0,""language"":""YAML"",""blankLines"":8},{""codeLines"":158,""commentLines"":0,""language"":""Markdown"",""blankLines"":41},{""codeLines"":160,""commentLines"":5,""language"":""Maven"",""blankLines"":13},{""codeLines"":980,""commentLines"":120,""language"":""Java"",""blankLines"":301}]","2024-12-23T06:40:01","b6fd6e49f6f83d853fd03d5a97d4ae545b1cdc94",true,false,false,false,"{""Java"":49582}","bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","2fa;hotp;java;otp;otp-java;rfc-4226;rfc-6238;security;totp;two-factor-authentication"
"3904919","mervick/aes-everywhere",false,"197","2","2","169","Java","master","Other",,"25","475","6","930","2018-02-05T03:40:43","2024-08-03T01:36:25","2024-08-03T01:36:29","30","10","11","0","840","3022","2036","[{""codeLines"":32,""commentLines"":0,""language"":""make"",""blankLines"":12},{""codeLines"":55,""commentLines"":28,""language"":""PowerShell"",""blankLines"":14},{""codeLines"":556,""commentLines"":435,""language"":""Java"",""blankLines"":135},{""codeLines"":153,""commentLines"":26,""language"":""Bourne Shell"",""blankLines"":37},{""codeLines"":6,""commentLines"":0,""language"":""XML"",""blankLines"":0},{""codeLines"":106,""commentLines"":44,""language"":""Ruby"",""blankLines"":19},{""codeLines"":70,""commentLines"":1,""language"":""YAML"",""blankLines"":25},{""codeLines"":318,""commentLines"":0,""language"":""Markdown"",""blankLines"":154},{""codeLines"":1117,""commentLines"":1191,""language"":""JavaScript"",""blankLines"":308},{""codeLines"":93,""commentLines"":68,""language"":""PHP"",""blankLines"":24},{""codeLines"":33,""commentLines"":30,""language"":""Lua"",""blankLines"":9},{""codeLines"":118,""commentLines"":67,""language"":""C#"",""blankLines"":26},{""codeLines"":60,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":64,""commentLines"":0,""language"":""Maven"",""blankLines"":7},{""codeLines"":66,""commentLines"":28,""language"":""Go"",""blankLines"":18},{""codeLines"":131,""commentLines"":92,""language"":""Python"",""blankLines"":36},{""codeLines"":44,""commentLines"":26,""language"":""Dart"",""blankLines"":16}]","2024-08-03T01:36:25","6759956693c04cb00318a09357fe0e0909096c72",true,false,false,false,"{""Java"":43592,""Python"":8928,""C#"":7852,""JavaScript"":5653,""PHP"":5620,""Ruby"":5598,""Shell"":5459,""Lua"":3474,""Go"":3325,""Dart"":3189,""PowerShell"":2856,""Makefile"":731}","bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","aes;bash;csharp;dart;go;java;javascript;lua;php;python;rsa;ruby;swift"
"3933056","hash-checker/hash-checker",false,"490","1","45","53","Java","master","MIT License","https://hash-checker.github.io/hash-checker.io","14","194","10","27869","2018-11-17T08:25:40","2025-01-01T12:26:37","2025-01-01T12:26:42","127","1","163","0","2143","11170","470","[{""codeLines"":129,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":133,""commentLines"":22,""language"":""Bourne Shell"",""blankLines"":23},{""codeLines"":59,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":23},{""codeLines"":23,""commentLines"":3,""language"":""ProGuard"",""blankLines"":4},{""codeLines"":6981,""commentLines"":49,""language"":""Java"",""blankLines"":1690},{""codeLines"":195,""commentLines"":70,""language"":""Gradle"",""blankLines"":34},{""codeLines"":36,""commentLines"":0,""language"":""Text"",""blankLines"":0},{""codeLines"":10,""commentLines"":1,""language"":""Properties"",""blankLines"":0},{""codeLines"":130,""commentLines"":0,""language"":""YAML"",""blankLines"":28},{""codeLines"":447,""commentLines"":0,""language"":""Markdown"",""blankLines"":159},{""codeLines"":3027,""commentLines"":323,""language"":""XML"",""blankLines"":182}]","2025-01-01T12:26:37","68e8dd8f83e11de39a3f735a044357e9613da0d7",true,false,false,false,"{""Java"":279658,""Shell"":528}","bug;build error;ci;code format;documentation;duplicate;feature;good first issue;google play;help wanted;invalid;question;release;takes time for resolve;test;translation;usage;wontfix","android;android-app;android-application;crc-32;hash;hashing;hashing-algorithm;java;md5;open-source;open-source-project;opensource;sha1;sha224;sha256;sha384;sha512"
"3933790","querz/nbt",false,"265","13","21","46","Java","master","MIT License",,"7","170","6","15770","2016-12-27T07:04:49","2024-05-30T12:29:58","2024-05-30T01:23:20","43","20","52","5","1221","6383","753","[{""codeLines"":5996,""commentLines"":700,""language"":""Java"",""blankLines"":1140},{""codeLines"":76,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":26},{""codeLines"":131,""commentLines"":0,""language"":""Markdown"",""blankLines"":21},{""codeLines"":126,""commentLines"":36,""language"":""Bourne Shell"",""blankLines"":23},{""codeLines"":48,""commentLines"":15,""language"":""Gradle"",""blankLines"":11},{""codeLines"":6,""commentLines"":0,""language"":""YAML"",""blankLines"":0}]","2023-05-31T02:32:39","9133f65fbf8bb5abb49372bb04c3f8305ed70d2c",true,false,false,false,"{""Java"":246526}","bug;duplicate;enhancement;help wanted;invalid;question;wontfix","compression;customizable;deserialization;java;java-library;mca;mca-file;mca-files;mca-region;minecraft;nbt;nbt-parser;nbt-protocol;nbt-structure;serialization"
"3935149","gkemon/android-xml-to-pdf-generator",false,"150","4","12","70","Java","master","Apache License 2.0","https://android-arsenal.com/details/1/8165","6","175","3","8270","2019-09-29T05:02:38","2023-08-26T06:05:50","2023-08-26T02:17:16","51","5","5","0","704","3637","452","[{""codeLines"":1823,""commentLines"":349,""language"":""Java"",""blankLines"":418},{""codeLines"":59,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":23},{""codeLines"":0,""commentLines"":18,""language"":""ProGuard"",""blankLines"":3},{""codeLines"":7,""commentLines"":16,""language"":""Properties"",""blankLines"":1},{""codeLines"":129,""commentLines"":22,""language"":""Bourne Shell"",""blankLines"":21},{""codeLines"":96,""commentLines"":9,""language"":""Gradle"",""blankLines"":16},{""codeLines"":1277,""commentLines"":36,""language"":""XML"",""blankLines"":157},{""codeLines"":5,""commentLines"":0,""language"":""YAML"",""blankLines"":0},{""codeLines"":241,""commentLines"":0,""language"":""Markdown"",""blankLines"":65}]","2023-08-26T06:05:50","033719775de5b3336f8308beca601dbc365a21fe",true,false,false,false,"{""Java"":68679}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;not-generated-further;question;required-testing;waiting-to-next-release;wontfix","android;android-arsenal;android-development;design-pattern;java;pdf-converter;pdf-document;pdf-generation;xml;xml-to-pdf"
"3973755","perfmark/perfmark",false,"477","17","15","27","Java","master","Apache License 2.0","https://www.perfmark.io","12","197","8","2328","2019-05-08T09:37:13","2024-07-20T09:15:00","2024-07-20T09:14:57","18","9","257","0","2296","21108","2709","[{""codeLines"":21,""commentLines"":0,""language"":""Bazel"",""blankLines"":5},{""codeLines"":774,""commentLines"":35,""language"":""Gradle"",""blankLines"":206},{""codeLines"":7,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":9042,""commentLines"":2526,""language"":""Java"",""blankLines"":1542},{""codeLines"":227,""commentLines"":0,""language"":""Starlark"",""blankLines"":17},{""codeLines"":13,""commentLines"":8,""language"":""XML"",""blankLines"":7},{""codeLines"":0,""commentLines"":14,""language"":""JavaScript"",""blankLines"":0},{""codeLines"":10287,""commentLines"":6,""language"":""HTML"",""blankLines"":340},{""codeLines"":105,""commentLines"":116,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":39,""commentLines"":2,""language"":""YAML"",""blankLines"":6},{""codeLines"":435,""commentLines"":0,""language"":""Markdown"",""blankLines"":123},{""codeLines"":89,""commentLines"":0,""language"":""SVG"",""blankLines"":1}]","2024-07-20T09:14:53","1e711b25fbb3b95bf9d81a6b083d37fb35703e1b",true,false,false,false,"{""Java"":429258,""Kotlin"":17918,""Starlark"":6167}","bug;dependencies;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;java;question;version 1.0;wontfix","grpc;grpc-java;java;profiling;tracing"
"3974092","scifidryer/modbusmechanic",false,"210","1","32","15","Java","master","Apache License 2.0",,"8","180","2","2783","2019-08-21T04:19:52","2025-02-19T12:31:08","2025-02-19T12:17:11","22","6","2","0","771","12724","1261","[{""codeLines"":4115,""commentLines"":135,""language"":""XML"",""blankLines"":89},{""codeLines"":15,""commentLines"":55,""language"":""Ant"",""blankLines"":13},{""codeLines"":265,""commentLines"":22,""language"":""Properties"",""blankLines"":5},{""codeLines"":1,""commentLines"":0,""language"":""HTML"",""blankLines"":0},{""codeLines"":3,""commentLines"":0,""language"":""YAML"",""blankLines"":0},{""codeLines"":147,""commentLines"":0,""language"":""Markdown"",""blankLines"":60},{""codeLines"":53,""commentLines"":0,""language"":""Bourne Shell"",""blankLines"":9},{""codeLines"":8125,""commentLines"":1049,""language"":""Java"",""blankLines"":595}]","2025-02-19T12:16:57","3d8e8aa23bdc78f31afec21d5b7d98b6224987bf",true,false,false,false,"{""Java"":381372,""Shell"":1432}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","allen-bradley;ethernet-ip;java;modbus;modbus-gateway;modbus-master;modbus-rtu;modbus-simulator;modbus-slave;modbus-tcp"
"3974168","yuliskov/leankeykeyboard",false,"311","1","77","49","Java","master","GNU General Public License v3.0","https://www.patreon.com/leankeykeyboard","11","183","3","1252","2018-01-20T09:28:20","2024-08-12T08:20:41","2024-08-13T07:18:49","44","29","15","11","1853","14506","1276","[{""codeLines"":9097,""commentLines"":1000,""language"":""Java"",""blankLines"":1629},{""codeLines"":103,""commentLines"":42,""language"":""Gradle"",""blankLines"":20},{""codeLines"":121,""commentLines"":20,""language"":""Bourne Again Shell"",""blankLines"":19},{""codeLines"":535,""commentLines"":2,""language"":""Markdown"",""blankLines"":126},{""codeLines"":4579,""commentLines"":188,""language"":""XML"",""blankLines"":31},{""codeLines"":64,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":24},{""codeLines"":0,""commentLines"":21,""language"":""ProGuard"",""blankLines"":4},{""codeLines"":7,""commentLines"":1,""language"":""Properties"",""blankLines"":0}]","2024-08-12T08:20:37","3936d9add9adcebc3fff909be74c8c3c8130f5d9",true,false,false,false,"{""Java"":444284}","bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","android;android-tv;java;leanback"
"4059007","abdelrahmanbayoumi/azkar-app",false,"330","7","11","9","Java","dev","MIT License","https://azkar-site.web.app/","3","108","6","54066","2020-08-27T06:22:28","2025-01-18T03:10:43","2025-01-18T09:30:01","60","21","11","0","1867","15226","853","[{""codeLines"":6,""commentLines"":0,""language"":""TOML"",""blankLines"":2},{""codeLines"":1,""commentLines"":0,""language"":""SVG"",""blankLines"":0},{""codeLines"":8,""commentLines"":0,""language"":""INI"",""blankLines"":1},{""codeLines"":291,""commentLines"":30,""language"":""Properties"",""blankLines"":0},{""codeLines"":162,""commentLines"":0,""language"":""Text"",""blankLines"":47},{""codeLines"":8144,""commentLines"":696,""language"":""Java"",""blankLines"":1415},{""codeLines"":269,""commentLines"":0,""language"":""Markdown"",""blankLines"":136},{""codeLines"":2859,""commentLines"":0,""language"":""FXML"",""blankLines"":46},{""codeLines"":891,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":1392,""commentLines"":0,""language"":""XML"",""blankLines"":5},{""codeLines"":108,""commentLines"":12,""language"":""Maven"",""blankLines"":20},{""codeLines"":420,""commentLines"":43,""language"":""SQL"",""blankLines"":41},{""codeLines"":675,""commentLines"":72,""language"":""CSS"",""blankLines"":154}]","2025-01-17T06:52:14","f6e11c3e1b0c134cc767add449d082f6d3ab0e2b",true,false,false,false,"{""Java"":384898,""CSS"":20047}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;linux;localization;main feature;notification;prayer times;question;security;spelling errors;wontfix","azkar;desktop-application;github;github-pages;islam;islamic-apps;java;javafx;material-design;maven;muslim;notifications;prayer-times;sqlite"
"4059438","lambdaurora/lambdabettergrass",false,"106","8","20","40","Java","1.20","MIT License","https://lambdaurora.dev/projects/lambdabettergrass/","7","175","17","7171","2020-07-30T02:44:23","2024-05-12T10:00:29","2024-05-15T06:32:34","76","29","28","4","692","8531","767","[{""codeLines"":66,""commentLines"":0,""language"":""YAML"",""blankLines"":9},{""codeLines"":286,""commentLines"":6,""language"":""Gradle"",""blankLines"":48},{""codeLines"":3,""commentLines"":4,""language"":""TOML"",""blankLines"":2},{""codeLines"":19,""commentLines"":4,""language"":""Properties"",""blankLines"":3},{""codeLines"":501,""commentLines"":6,""language"":""Markdown"",""blankLines"":156},{""codeLines"":1898,""commentLines"":630,""language"":""Java"",""blankLines"":403},{""codeLines"":102,""commentLines"":115,""language"":""Bourne Shell"",""blankLines"":27},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":5489,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":98,""commentLines"":0,""language"":""JavaScript"",""blankLines"":23}]","2023-08-11T03:43:20","05428aa00e5948c1c70f8b2df383a7e1046effd2",true,false,false,false,"{""Java"":96008,""JavaScript"":3145}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","better-grass;better-snow;java;minecraft;minecraft-mod;quiltmc"
"4060270","bonigarcia/selenium-jupiter",false,"2073","1","25","55","Java","master","Apache License 2.0","https://bonigarcia.dev/selenium-jupiter/","17","236","15","20413","2017-06-11T05:12:59","2025-02-26T06:59:05","2025-02-26T06:59:02","95","1","481","0","2219","8671","2246","[{""codeLines"":92,""commentLines"":1,""language"":""YAML"",""blankLines"":7},{""codeLines"":8,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":502,""commentLines"":10,""language"":""Markdown"",""blankLines"":170},{""codeLines"":4564,""commentLines"":2164,""language"":""Java"",""blankLines"":1239},{""codeLines"":350,""commentLines"":0,""language"":""AsciiDoc"",""blankLines"":127},{""codeLines"":103,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":345,""commentLines"":10,""language"":""Maven"",""blankLines"":20},{""codeLines"":16,""commentLines"":0,""language"":""XML"",""blankLines"":3},{""codeLines"":374,""commentLines"":61,""language"":""CSS"",""blankLines"":226},{""codeLines"":2317,""commentLines"":0,""language"":""HTML"",""blankLines"":427}]","2025-02-26T06:58:58","cf4b544d8384ec41772475b78235a818c9fe5235",true,false,false,false,"{""Java"":270149,""CSS"":36511,""HTML"":2609}","bug;dependencies;duplicate;enhancement;feature-request;help wanted;invalid;java;question;wontfix","appium;docker;java;jenkins;junit5;selenium;selenium-grid;selenium-webdriver;testing;vnc"
"4060280","jimbethancourt/refactorfirst",false,"189","3","5","37","Java","main","Apache License 2.0",,"19","290","13","733","2020-10-01T01:48:21","2023-07-21T05:09:42","2023-07-20T05:40:52","32","17","34","3","955","5852","414","[{""codeLines"":126,""commentLines"":36,""language"":""Bourne Shell"",""blankLines"":23},{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":725,""commentLines"":47,""language"":""Maven"",""blankLines"":103},{""codeLines"":4731,""commentLines"":301,""language"":""Java"",""blankLines"":756},{""codeLines"":30,""commentLines"":0,""language"":""Gradle"",""blankLines"":4},{""codeLines"":90,""commentLines"":28,""language"":""YAML"",""blankLines"":27},{""codeLines"":84,""commentLines"":0,""language"":""Markdown"",""blankLines"":21}]","2023-06-28T08:05:23","b7826b5c5f92e494e7b833c85a51fa828b0a0779",true,false,false,false,"{""Java"":254717}","bug;dependencies;documentation;duplicate;enhancement;good first issue;hacktoberfest-accepted;help wanted;invalid;question;wontfix","java;maven;maven-plugin;refactoring;refactoring-tools;report;static-analysis"
"4061186","marcgiffing/bucket4j-spring-boot-starter",false,"501","29","25","67","Java","master","Apache License 2.0",,"14","318","23","1109","2017-07-11T03:11:52","2025-02-23T08:16:04","2025-02-23T07:31:27","156","16","203","6","2362","11474","983","[{""codeLines"":8165,""commentLines"":879,""language"":""Java"",""blankLines"":2007},{""codeLines"":673,""commentLines"":12,""language"":""AsciiDoc"",""blankLines"":202},{""codeLines"":327,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":603,""commentLines"":39,""language"":""YAML"",""blankLines"":27},{""codeLines"":75,""commentLines"":0,""language"":""XML"",""blankLines"":8},{""codeLines"":145,""commentLines"":51,""language"":""Bourne Shell"",""blankLines"":29},{""codeLines"":112,""commentLines"":0,""language"":""DOS Batch"",""blankLines"":31},{""codeLines"":1350,""commentLines"":2,""language"":""Maven"",""blankLines"":46},{""codeLines"":23,""commentLines"":0,""language"":""PlantUML"",""blankLines"":12},{""codeLines"":1,""commentLines"":0,""language"":""Properties"",""blankLines"":0}]","2025-02-23T07:31:23","e4a2a20673ef4e30a2affc031c35faa15778b687",true,false,false,false,"{""Java"":200739}","breaks-api;bug;dependencies;duplicate;enhancement;help wanted;invalid;question;waiting-for-feedback;wontfix","bucket4j;java;rate-limit;spring;spring-boot;spring-boot-starter;spring-mvc;spring-webflux;throttling"
